LAPS,TIME,GAP,INT.,KPH,BEST,LAP,POS,CAR,PILOT NAME,TEAM,CIRCUIT,TYPE,ROUND,DATE,LAP SET ON,QUALI TYPE
28,42:25.194,19.668,0.550,170.832,1:17.832,21.0,14.0,3,G. Zhou,UNI-Virtuosi,Spielberg,Sprint Race,Round 1 ,2020-07-05,,
28,42:27.608,22.082,2.414,170.67,1:17.972,28.0,15.0,10,G. Samaia,Campos Racing,Spielberg,Sprint Race,Round 1 ,2020-07-05,,
28,42:29.816,24.290,2.208,170.522,1:17.950,13.0,16.0,8,J. Daruvala,Carlin,Spielberg,Sprint Race,Round 1 ,2020-07-05,,
28,42:30.435,24.909,0.619,170.481,1:17.862,24.0,17.0,23,M. Sato,Trident,Spielberg,Sprint Race,Round 1 ,2020-07-05,,
27,43:13.391,1 LAP,1 LAP,161.663,1:17.542,19.0,18.0,16,A. Markelov,BWT HWA RACELAB,Spielberg,Sprint Race,Round 1 ,2020-07-05,,
21,39:50.019,-,-,186.139,1:42.202,21.0,1.0,2,D. Ticktum,DAMS,Silverstone,Sprint Race,Round 4 ,2020-08-02,,
21,39:50.395,0.376,0.376,186.11,1:41.337,21.0,2.0,6,C. Lundgaard,ART Grand Prix,Silverstone,Sprint Race,Round 4 ,2020-08-02,,
21,39:52.716,2.697,2.321,185.929,1:42.344,3.0,3.0,11,L. Delétraz,Charouz Racing System,Silverstone,Sprint Race,Round 4 ,2020-08-02,,
21,39:56.276,6.257,3.560,185.653,1:42.200,20.0,4.0,8,J. Daruvala,Carlin,Silverstone,Sprint Race,Round 4 ,2020-08-02,,
21,39:56.502,6.483,0.226,185.636,1:42.434,3.0,5.0,24,N. Mazepin,Hitech Grand Prix,Silverstone,Sprint Race,Round 4 ,2020-08-02,,
21,39:58.478,8.459,1.976,185.483,1:42.310,3.0,6.0,15,F. Drugovich,MP Motorsport,Silverstone,Sprint Race,Round 4 ,2020-08-02,,
21,39:58.975,8.956,0.497,185.444,1:42.718,5.0,7.0,14,N. Matsushita,MP Motorsport,Silverstone,Sprint Race,Round 4 ,2020-08-02,,
21,39:59.801,9.782,0.826,185.38,1:42.705,3.0,8.0,9,J. Aitken,Campos Racing,Silverstone,Sprint Race,Round 4 ,2020-08-02,,
21,40:00.867,10.848,1.066,185.298,1:42.503,5.0,9.0,3,G. Zhou,UNI-Virtuosi,Silverstone,Sprint Race,Round 4 ,2020-08-02,,
21,40:01.014,10.995,0.147,185.287,1:43.326,5.0,10.0,5,M. Armstrong,ART Grand Prix,Silverstone,Sprint Race,Round 4 ,2020-08-02,,
21,40:07.436,17.417,6.422,184.792,1:43.805,6.0,11.0,16,A. Markelov,BWT HWA RACELAB,Silverstone,Sprint Race,Round 4 ,2020-08-02,,
21,40:08.662,18.643,1.226,184.698,1:42.048,20.0,12.0,23,M. Sato,Trident,Silverstone,Sprint Race,Round 4 ,2020-08-02,,
21,40:12.339,22.320,3.677,184.417,1:42.082,21.0,13.0,21,R. Shwartzman,PREMA Racing,Silverstone,Sprint Race,Round 4 ,2020-08-02,,
21,40:16.249,26.230,3.910,184.118,1:42.703,4.0,14.0,20,M. Schumacher,PREMA Racing,Silverstone,Sprint Race,Round 4 ,2020-08-02,,
21,40:18.550,28.531,2.301,183.943,1:44.129,3.0,15.0,10,G. Samaia,Campos Racing,Silverstone,Sprint Race,Round 4 ,2020-08-02,,
21,40:21.993,31.974,3.443,183.682,1:42.489,19.0,16.0,22,R. Nissany,Trident,Silverstone,Sprint Race,Round 4 ,2020-08-02,,
21,40:31.414,41.395,9.421,182.97,1:42.808,4.0,17.0,12,P. Piquet,Charouz Racing System,Silverstone,Sprint Race,Round 4 ,2020-08-02,,
20,40:11.387,1 LAP,1 LAP,175.695,1:42.712,19.0,18.0,17,G. Alesi,BWT HWA RACELAB,Silverstone,Sprint Race,Round 4 ,2020-08-02,,
19,36:40.319,2 LAPS,-,182.91,1:43.198,4.0,19.0,25,L. Ghiotto,Hitech Grand Prix,Silverstone,Sprint Race,Round 4 ,2020-08-02,,
28,45:04.725,-,-,163.218,1:33.452,9.0,1.0,25,L. Ghiotto,Hitech Grand Prix,Budapest,Sprint Race,Round 3 ,2020-07-19,,
28,45:05.148,0.423,0.423,163.192,1:32.098,20.0,2.0,4,C. Ilott,UNI-Virtuosi,Budapest,Sprint Race,Round 3 ,2020-07-19,,
28,45:16.487,11.762,11.339,162.511,1:32.836,22.0,3.0,20,M. Schumacher,PREMA Racing,Budapest,Sprint Race,Round 3 ,2020-07-19,,
28,45:18.543,13.818,2.056,162.388,1:31.690,21.0,4.0,21,R. Shwartzman,PREMA Racing,Budapest,Sprint Race,Round 3 ,2020-07-19,,
28,45:19.877,15.152,1.334,162.309,1:31.520,22.0,5.0,24,N. Mazepin,Hitech Grand Prix,Budapest,Sprint Race,Round 3 ,2020-07-19,,
28,45:28.176,23.451,8.299,161.815,1:33.221,20.0,6.0,11,L. Delétraz,Charouz Racing System,Budapest,Sprint Race,Round 3 ,2020-07-19,,
28,45:28.556,23.831,0.380,161.792,1:32.878,17.0,7.0,8,J. Daruvala,Carlin,Budapest,Sprint Race,Round 3 ,2020-07-19,,
28,45:36.955,32.230,8.399,161.296,1:30.969,22.0,8.0,3,G. Zhou,UNI-Virtuosi,Budapest,Sprint Race,Round 3 ,2020-07-19,,
28,45:39.000,34.275,2.045,161.175,1:31.817,21.0,9.0,5,M. Armstrong,ART Grand Prix,Budapest,Sprint Race,Round 3 ,2020-07-19,,
28,45:44.008,39.283,5.008,160.881,1:33.831,7.0,10.0,17,G. Alesi,BWT HWA RACELAB,Budapest,Sprint Race,Round 3 ,2020-07-19,,
28,45:47.456,42.731,3.448,160.679,1:32.295,22.0,11.0,14,N. Matsushita,MP Motorsport,Budapest,Sprint Race,Round 3 ,2020-07-19,,
28,45:49.678,44.953,2.222,160.549,1:32.598,17.0,12.0,1,S. Gelael,DAMS,Budapest,Sprint Race,Round 3 ,2020-07-19,,
28,45:51.651,46.926,1.973,160.434,1:32.388,20.0,13.0,6,C. Lundgaard,ART Grand Prix,Budapest,Sprint Race,Round 3 ,2020-07-19,,
28,45:56.458,51.733,4.807,160.155,1:32.124,21.0,14.0,16,A. Markelov,BWT HWA RACELAB,Budapest,Sprint Race,Round 3 ,2020-07-19,,
28,45:56.956,52.231,0.498,160.126,1:32.342,18.0,15.0,12,P. Piquet,Charouz Racing System,Budapest,Sprint Race,Round 3 ,2020-07-19,,
28,46:00.615,55.890,3.659,159.913,1:33.574,23.0,16.0,15,F. Drugovich,MP Motorsport,Budapest,Sprint Race,Round 3 ,2020-07-19,,
28,46:09.090,64.365,8.475,159.424,1:32.818,20.0,17.0,22,R. Nissany,Trident,Budapest,Sprint Race,Round 3 ,2020-07-19,,
28,46:18.531,73.806,9.441,158.882,1:32.371,11.0,18.0,7,Y. Tsunoda,Carlin,Budapest,Sprint Race,Round 3 ,2020-07-19,,
28,46:20.381,75.656,1.850,158.777,1:34.635,7.0,19.0,9,J. Aitken,Campos Racing,Budapest,Sprint Race,Round 3 ,2020-07-19,,
28,46:27.784,83.059,7.403,158.355,1:33.999,19.0,20.0,23,M. Sato,Trident,Budapest,Sprint Race,Round 3 ,2020-07-19,,
27,45:46.891,1 LAP,1 LAP,154.971,1:34.168,18.0,21.0,10,G. Samaia,Campos Racing,Budapest,Sprint Race,Round 3 ,2020-07-19,,
18,42:44.391,-,-,176.811,2:01.124,7.0,1.0,21,R. Shwartzman,PREMA Racing,Spa-Francorchamps,Sprint Race,Round 7 ,2020-08-30,,
18,42:53.416,9.025,9.025,176.191,2:02.655,12.0,2.0,20,M. Schumacher,PREMA Racing,Spa-Francorchamps,Sprint Race,Round 7 ,2020-08-30,,
18,42:55.584,11.193,2.168,176.042,2:02.751,16.0,3.0,3,G. Zhou,UNI-Virtuosi,Spa-Francorchamps,Sprint Race,Round 7 ,2020-08-30,,
18,43:05.336,20.945,9.752,175.378,2:03.391,7.0,4.0,24,N. Mazepin,Hitech Grand Prix,Spa-Francorchamps,Sprint Race,Round 7 ,2020-08-30,,
18,43:06.298,21.907,0.962,175.313,2:03.463,7.0,5.0,25,L. Ghiotto,Hitech Grand Prix,Spa-Francorchamps,Sprint Race,Round 7 ,2020-08-30,,
18,43:09.573,25.182,3.275,175.091,2:03.346,7.0,6.0,11,L. Delétraz,Charouz Racing System,Spa-Francorchamps,Sprint Race,Round 7 ,2020-08-30,,
18,43:11.187,26.796,1.614,174.982,2:03.321,7.0,7.0,6,C. Lundgaard,ART Grand Prix,Spa-Francorchamps,Sprint Race,Round 7 ,2020-08-30,,
18,43:14.883,30.492,3.696,174.733,2:03.218,9.0,8.0,16,A. Markelov,BWT HWA RACELAB,Spa-Francorchamps,Sprint Race,Round 7 ,2020-08-30,,
18,43:14.950,30.559,0.067,174.728,2:03.345,7.0,9.0,7,Y. Tsunoda,Carlin,Spa-Francorchamps,Sprint Race,Round 7 ,2020-08-30,,
18,43:16.517,32.126,1.567,174.623,2:03.206,8.0,10.0,2,D. Ticktum,DAMS,Spa-Francorchamps,Sprint Race,Round 7 ,2020-08-30,,
18,43:16.722,32.331,0.205,174.609,2:01.515,8.0,11.0,1,J. Vips,DAMS,Spa-Francorchamps,Sprint Race,Round 7 ,2020-08-30,,
18,43:17.223,32.832,0.501,174.575,2:03.374,9.0,12.0,12,P. Piquet,Charouz Racing System,Spa-Francorchamps,Sprint Race,Round 7 ,2020-08-30,,
18,43:17.432,33.041,0.209,174.561,2:03.529,8.0,13.0,15,F. Drugovich,MP Motorsport,Spa-Francorchamps,Sprint Race,Round 7 ,2020-08-30,,
18,43:17.839,33.448,0.407,174.534,2:03.451,8.0,14.0,17,G. Alesi,BWT HWA RACELAB,Spa-Francorchamps,Sprint Race,Round 7 ,2020-08-30,,
18,43:19.120,34.729,1.281,174.448,2:03.586,9.0,15.0,10,G. Samaia,Campos Racing,Spa-Francorchamps,Sprint Race,Round 7 ,2020-08-30,,
18,43:28.469,44.078,9.349,173.823,2:03.306,8.0,16.0,8,J. Daruvala,Carlin,Spa-Francorchamps,Sprint Race,Round 7 ,2020-08-30,,
18,44:00.695,76.304,32.226,171.702,2:00.884,16.0,17.0,9,J. Aitken,Campos Racing,Spa-Francorchamps,Sprint Race,Round 7 ,2020-08-30,,
21,34:12.598,4.663,4.663,212.822,1:34.891,6.0,1.0,4,C. Ilott,UNI-Virtuosi,Monza,Sprint Race,Round 8 ,2020-09-06,,
21,34:13.234,5.299,0.636,212.756,1:34.783,6.0,2.0,6,C. Lundgaard,ART Grand Prix,Monza,Sprint Race,Round 8 ,2020-09-06,,
21,34:14.550,6.615,1.316,212.619,1:34.533,5.0,3.0,20,M. Schumacher,PREMA Racing,Monza,Sprint Race,Round 8 ,2020-09-06,,
21,34:15.007,7.072,0.457,212.572,1:35.148,3.0,4.0,11,L. Delétraz,Charouz Racing System,Monza,Sprint Race,Round 8 ,2020-09-06,,
21,34:15.273,7.338,0.266,212.545,1:35.081,15.0,5.0,21,R. Shwartzman,PREMA Racing,Monza,Sprint Race,Round 8 ,2020-09-06,,
21,34:18.924,10.989,3.651,212.168,1:34.680,4.0,6.0,8,J. Daruvala,Carlin,Monza,Sprint Race,Round 8 ,2020-09-06,,
21,34:24.897,16.962,5.973,211.554,1:35.450,13.0,7.0,9,J. Aitken,Campos Racing,Monza,Sprint Race,Round 8 ,2020-09-06,,
21,34:26.717,18.782,1.820,211.368,1:35.177,4.0,8.0,24,N. Mazepin,Hitech Grand Prix,Monza,Sprint Race,Round 8 ,2020-09-06,,
21,34:27.620,19.685,0.903,211.275,1:35.186,20.0,9.0,1,J. Vips,DAMS,Monza,Sprint Race,Round 8 ,2020-09-06,,
21,34:38.779,30.844,11.159,210.141,1:35.116,15.0,10.0,22,R. Nissany,Trident,Monza,Sprint Race,Round 8 ,2020-09-06,,
21,34:39.014,31.080,0.236,210.117,1:35.378,5.0,11.0,14,N. Matsushita,MP Motorsport,Monza,Sprint Race,Round 8 ,2020-09-06,,
21,34:40.266,32.331,1.251,209.991,1:35.504,6.0,12.0,17,G. Alesi,BWT HWA RACELAB,Monza,Sprint Race,Round 8 ,2020-09-06,,
21,34:41.047,33.113,0.782,209.912,1:35.811,20.0,13.0,23,M. Sato,Trident,Monza,Sprint Race,Round 8 ,2020-09-06,,
21,34:49.701,41.766,8.653,209.043,1:35.688,5.0,14.0,10,G. Samaia,Campos Racing,Monza,Sprint Race,Round 8 ,2020-09-06,,
21,35:07.989,60.054,18.288,207.229,1:34.602,21.0,15.0,25,L. Ghiotto,Hitech Grand Prix,Monza,Sprint Race,Round 8 ,2020-09-06,,
20,34:33.713,1 LAP,1 LAP,200.598,1:34.966,4.0,16.0,16,A. Markelov,BWT HWA RACELAB,Monza,Sprint Race,Round 8 ,2020-09-06,,
20,34:34.291,1 LAP,0.578,200.542,1:34.204,20.0,17.0,12,P. Piquet,Charouz Racing System,Monza,Sprint Race,Round 8 ,2020-09-06,,
20,34:59.152,1 LAP,24.861,198.167,1:34.710,20.0,18.0,5,M. Armstrong,ART Grand Prix,Monza,Sprint Race,Round 8 ,2020-09-06,,
28,36:51.582,-,-,196.601,1:16.900,5.0,1.0,6,C. Lundgaard,ART Grand Prix,Spielberg,Sprint Race,Round 2 ,2020-07-12,,
28,36:53.645,2.063,2.063,196.418,1:17.065,15.0,2.0,2,D. Ticktum,DAMS,Spielberg,Sprint Race,Round 2 ,2020-07-12,,
28,37:01.808,10.226,8.163,195.696,1:17.033,5.0,3.0,5,M. Armstrong,ART Grand Prix,Spielberg,Sprint Race,Round 2 ,2020-07-12,,
28,37:02.526,10.944,0.718,195.633,1:17.329,26.0,4.0,3,G. Zhou,UNI-Virtuosi,Spielberg,Sprint Race,Round 2 ,2020-07-12,,
28,37:03.116,11.534,0.590,195.581,1:17.154,26.0,5.0,4,C. Ilott,UNI-Virtuosi,Spielberg,Sprint Race,Round 2 ,2020-07-12,,
28,37:12.040,20.458,8.924,194.799,1:17.478,28.0,6.0,9,J. Aitken,Campos Racing,Spielberg,Sprint Race,Round 2 ,2020-07-12,,
28,37:14.537,22.955,2.497,194.582,1:17.531,7.0,7.0,1,S. Gelael,DAMS,Spielberg,Sprint Race,Round 2 ,2020-07-12,,
28,37:15.214,23.632,0.677,194.523,1:17.584,12.0,8.0,24,N. Mazepin,Hitech Grand Prix,Spielberg,Sprint Race,Round 2 ,2020-07-12,,
28,37:15.762,24.180,0.548,194.475,1:17.615,8.0,9.0,8,J. Daruvala,Carlin,Spielberg,Sprint Race,Round 2 ,2020-07-12,,
28,37:19.352,27.770,3.590,194.163,1:17.608,10.0,10.0,25,L. Ghiotto,Hitech Grand Prix,Spielberg,Sprint Race,Round 2 ,2020-07-12,,
28,37:19.974,28.392,0.622,194.109,1:17.567,23.0,11.0,14,N. Matsushita,MP Motorsport,Spielberg,Sprint Race,Round 2 ,2020-07-12,,
28,37:20.829,29.247,0.855,194.035,1:17.423,18.0,12.0,11,L. Delétraz,Charouz Racing System,Spielberg,Sprint Race,Round 2 ,2020-07-12,,
28,37:24.352,32.770,3.523,193.731,1:17.749,27.0,13.0,15,F. Drugovich,MP Motorsport,Spielberg,Sprint Race,Round 2 ,2020-07-12,,
28,37:25.695,34.113,1.343,193.615,1:17.839,21.0,14.0,12,P. Piquet,Charouz Racing System,Spielberg,Sprint Race,Round 2 ,2020-07-12,,
28,37:33.403,41.821,7.708,192.952,1:17.373,28.0,15.0,17,G. Alesi,BWT HWA RACELAB,Spielberg,Sprint Race,Round 2 ,2020-07-12,,
28,37:40.822,49.240,7.419,192.319,1:18.166,8.0,16.0,16,A. Markelov,BWT HWA RACELAB,Spielberg,Sprint Race,Round 2 ,2020-07-12,,
28,37:42.400,50.818,1.578,192.185,1:18.044,26.0,17.0,10,G. Samaia,Campos Racing,Spielberg,Sprint Race,Round 2 ,2020-07-12,,
28,38:02.893,71.311,20.493,190.46,1:16.419,25.0,18.0,22,R. Nissany,Trident,Spielberg,Sprint Race,Round 2 ,2020-07-12,,
21,36:15.140,-,-,204.528,1:42.130,3.0,1.0,7,Y. Tsunoda,Carlin,Silverstone,Sprint Race,Round 5 ,2020-08-09,,
21,36:18.260,3.120,3.120,204.235,1:41.887,3.0,2.0,20,M. Schumacher,PREMA Racing,Silverstone,Sprint Race,Round 5 ,2020-08-09,,
21,36:33.133,17.993,14.873,202.85,1:42.095,3.0,3.0,9,J. Aitken,Campos Racing,Silverstone,Sprint Race,Round 5 ,2020-08-09,,
21,36:35.398,20.258,2.265,202.64,1:42.297,4.0,4.0,11,L. Delétraz,Charouz Racing System,Silverstone,Sprint Race,Round 5 ,2020-08-09,,
21,36:36.199,21.059,0.801,202.566,1:41.991,4.0,5.0,3,G. Zhou,UNI-Virtuosi,Silverstone,Sprint Race,Round 5 ,2020-08-09,,
21,36:37.294,22.154,1.095,202.465,1:42.505,3.0,6.0,4,C. Ilott,UNI-Virtuosi,Silverstone,Sprint Race,Round 5 ,2020-08-09,,
21,36:38.053,22.913,0.759,202.396,1:42.810,6.0,7.0,2,D. Ticktum,DAMS,Silverstone,Sprint Race,Round 5 ,2020-08-09,,
21,36:40.341,25.201,2.288,202.185,1:42.371,3.0,8.0,24,N. Mazepin,Hitech Grand Prix,Silverstone,Sprint Race,Round 5 ,2020-08-09,,
21,36:43.812,28.672,3.471,201.867,1:42.872,3.0,9.0,8,J. Daruvala,Carlin,Silverstone,Sprint Race,Round 5 ,2020-08-09,,
21,36:44.206,29.066,0.394,201.831,1:42.989,7.0,10.0,25,L. Ghiotto,Hitech Grand Prix,Silverstone,Sprint Race,Round 5 ,2020-08-09,,
21,36:48.826,33.686,4.620,201.408,1:43.001,7.0,11.0,16,A. Markelov,BWT HWA RACELAB,Silverstone,Sprint Race,Round 5 ,2020-08-09,,
21,36:49.916,34.776,1.090,201.309,1:43.034,6.0,12.0,15,F. Drugovich,MP Motorsport,Silverstone,Sprint Race,Round 5 ,2020-08-09,,
21,36:51.502,36.362,1.586,201.165,1:41.976,3.0,13.0,21,R. Shwartzman,PREMA Racing,Silverstone,Sprint Race,Round 5 ,2020-08-09,,
21,36:53.135,37.995,1.633,201.016,1:43.527,4.0,14.0,5,M. Armstrong,ART Grand Prix,Silverstone,Sprint Race,Round 5 ,2020-08-09,,
21,36:55.291,40.151,2.156,200.821,1:43.544,6.0,15.0,22,R. Nissany,Trident,Silverstone,Sprint Race,Round 5 ,2020-08-09,,
21,36:58.888,43.748,3.597,200.495,1:42.525,5.0,16.0,12,P. Piquet,Charouz Racing System,Silverstone,Sprint Race,Round 5 ,2020-08-09,,
21,37:02.342,47.202,3.454,200.183,1:43.747,3.0,17.0,23,M. Sato,Trident,Silverstone,Sprint Race,Round 5 ,2020-08-09,,
21,37:15.415,60.275,13.073,199.013,1:43.435,7.0,18.0,14,N. Matsushita,MP Motorsport,Silverstone,Sprint Race,Round 5 ,2020-08-09,,
21,37:16.850,61.710,1.435,198.885,1:43.978,4.0,19.0,10,G. Samaia,Campos Racing,Silverstone,Sprint Race,Round 5 ,2020-08-09,,
21,37:46.688,91.548,29.838,196.267,1:41.683,21.0,20.0,17,G. Alesi,BWT HWA RACELAB,Silverstone,Sprint Race,Round 5 ,2020-08-09,,
20,36:22.348,1 LAP,1 LAP,194.134,1:41.087,20.0,21.0,6,C. Lundgaard,ART Grand Prix,Silverstone,Sprint Race,Round 5 ,2020-08-09,,
23,37:51.980,-,-,191.215,1:34.907,2.0,1.0,6,C. Lundgaard,ART Grand Prix,Mugello,Sprint Race,Round 9 ,2020-09-13,,
23,38:06.301,14.321,14.321,190.017,1:35.086,3.0,2.0,11,L. Delétraz,Charouz Racing System,Mugello,Sprint Race,Round 9 ,2020-09-13,,
23,38:06.850,14.870,0.549,189.971,1:35.462,3.0,3.0,1,J. Vips,DAMS,Mugello,Sprint Race,Round 9 ,2020-09-13,,
23,38:09.998,18.018,3.148,189.71,1:35.671,3.0,4.0,20,M. Schumacher,PREMA Racing,Mugello,Sprint Race,Round 9 ,2020-09-13,,
23,38:10.362,18.382,0.364,189.68,1:35.164,18.0,5.0,3,G. Zhou,UNI-Virtuosi,Mugello,Sprint Race,Round 9 ,2020-09-13,,
23,38:16.401,24.421,6.039,189.181,1:35.811,6.0,6.0,4,C. Ilott,UNI-Virtuosi,Mugello,Sprint Race,Round 9 ,2020-09-13,,
23,38:18.244,26.264,1.843,189.03,1:35.636,4.0,7.0,8,J. Daruvala,Carlin,Mugello,Sprint Race,Round 9 ,2020-09-13,,
23,38:18.281,26.301,0.037,189.027,1:35.147,22.0,8.0,23,M. Sato,Trident,Mugello,Sprint Race,Round 9 ,2020-09-13,,
23,38:23.405,31.425,5.124,188.606,1:35.927,8.0,9.0,21,R. Shwartzman,PREMA Racing,Mugello,Sprint Race,Round 9 ,2020-09-13,,
23,38:24.922,32.942,1.517,188.482,1:36.005,6.0,10.0,22,R. Nissany,Trident,Mugello,Sprint Race,Round 9 ,2020-09-13,,
23,38:26.882,34.902,1.960,188.322,1:35.577,4.0,11.0,5,M. Armstrong,ART Grand Prix,Mugello,Sprint Race,Round 9 ,2020-09-13,,
23,38:27.020,35.040,0.138,188.31,1:35.993,5.0,12.0,12,P. Piquet,Charouz Racing System,Mugello,Sprint Race,Round 9 ,2020-09-13,,
23,38:27.234,35.254,0.214,188.293,1:34.671,18.0,13.0,9,J. Aitken,Campos Racing,Mugello,Sprint Race,Round 9 ,2020-09-13,,
23,38:28.963,36.983,1.729,188.152,1:35.140,19.0,14.0,14,N. Matsushita,MP Motorsport,Mugello,Sprint Race,Round 9 ,2020-09-13,,
23,38:31.052,39.072,2.089,187.982,1:35.684,4.0,15.0,15,F. Drugovich,MP Motorsport,Mugello,Sprint Race,Round 9 ,2020-09-13,,
23,38:40.413,48.433,9.361,187.224,1:34.627,19.0,16.0,10,G. Samaia,Campos Racing,Mugello,Sprint Race,Round 9 ,2020-09-13,,
23,38:40.463,48.483,0.050,187.22,1:33.295,18.0,17.0,2,D. Ticktum,DAMS,Mugello,Sprint Race,Round 9 ,2020-09-13,,
23,38:42.773,50.793,2.310,187.033,1:34.274,23.0,18.0,24,N. Mazepin,Hitech Grand Prix,Mugello,Sprint Race,Round 9 ,2020-09-13,,
23,39:01.629,69.649,18.856,185.527,1:33.376,22.0,19.0,7,Y. Tsunoda,Carlin,Mugello,Sprint Race,Round 9 ,2020-09-13,,
23,39:13.865,81.885,12.236,184.563,1:35.635,3.0,20.0,16,A. Markelov,BWT HWA RACELAB,Mugello,Sprint Race,Round 9 ,2020-09-13,,
5,10:01.184,-,-,173.902,1:52.150,5.0,1.0,3,G. Zhou,UNI-Virtuosi,Sochi,Sprint Race,Round 10 ,2020-09-27,,
5,10:02.002,0.818,0.818,173.666,1:51.873,5.0,2.0,24,N. Mazepin,Hitech Grand Prix,Sochi,Sprint Race,Round 10 ,2020-09-27,,
5,10:06.000,4.816,3.998,172.52,1:52.625,5.0,3.0,20,M. Schumacher,PREMA Racing,Sochi,Sprint Race,Round 10 ,2020-09-27,,
5,10:07.643,6.459,1.643,172.054,1:52.844,5.0,4.0,9,J. Aitken,Campos Racing,Sochi,Sprint Race,Round 10 ,2020-09-27,,
5,10:08.854,7.670,1.211,171.712,1:52.499,5.0,5.0,25,L. Ghiotto,Hitech Grand Prix,Sochi,Sprint Race,Round 10 ,2020-09-27,,
5,10:09.466,8.282,0.612,171.539,1:52.506,5.0,6.0,7,Y. Tsunoda,Carlin,Sochi,Sprint Race,Round 10 ,2020-09-27,,
5,10:10.325,9.141,0.859,171.298,1:52.737,5.0,7.0,4,C. Ilott,UNI-Virtuosi,Sochi,Sprint Race,Round 10 ,2020-09-27,,
5,10:10.953,9.769,0.628,171.122,1:52.880,5.0,8.0,2,D. Ticktum,DAMS,Sochi,Sprint Race,Round 10 ,2020-09-27,,
5,10:11.690,10.506,0.737,170.915,1:52.585,5.0,9.0,12,P. Piquet,Charouz Racing System,Sochi,Sprint Race,Round 10 ,2020-09-27,,
5,10:12.428,11.244,0.738,170.71,1:52.911,5.0,10.0,21,R. Shwartzman,PREMA Racing,Sochi,Sprint Race,Round 10 ,2020-09-27,,
5,10:13.172,11.988,0.744,170.502,1:52.652,5.0,11.0,8,J. Daruvala,Carlin,Sochi,Sprint Race,Round 10 ,2020-09-27,,
5,10:13.622,12.438,0.450,170.377,1:53.631,5.0,12.0,16,A. Markelov,BWT HWA RACELAB,Sochi,Sprint Race,Round 10 ,2020-09-27,,
5,10:14.720,13.536,1.098,170.073,1:53.832,4.0,13.0,6,C. Lundgaard,ART Grand Prix,Sochi,Sprint Race,Round 10 ,2020-09-27,,
5,10:15.237,14.053,0.517,169.93,1:54.071,4.0,14.0,5,M. Armstrong,ART Grand Prix,Sochi,Sprint Race,Round 10 ,2020-09-27,,
5,10:15.795,14.611,0.558,169.776,1:53.805,4.0,15.0,23,M. Sato,Trident,Sochi,Sprint Race,Round 10 ,2020-09-27,,
5,10:16.216,15.032,0.421,169.66,1:53.857,4.0,16.0,14,G. Alesi,MP Motorsport,Sochi,Sprint Race,Round 10 ,2020-09-27,,
5,10:16.901,15.717,0.685,169.472,1:54.121,4.0,17.0,11,L. Delétraz,Charouz Racing System,Sochi,Sprint Race,Round 10 ,2020-09-27,,
5,10:18.284,17.100,1.383,169.093,1:53.771,5.0,18.0,1,J. Vips,DAMS,Sochi,Sprint Race,Round 10 ,2020-09-27,,
5,10:18.941,17.757,0.657,168.913,1:53.666,5.0,19.0,22,R. Nissany,Trident,Sochi,Sprint Race,Round 10 ,2020-09-27,,
5,10:39.186,38.002,20.245,163.563,1:53.988,5.0,20.0,15,F. Drugovich,MP Motorsport,Sochi,Sprint Race,Round 10 ,2020-09-27,,
23,43:15.992,-,-,172.276,1:46.545,2.0,1.0,21,R. Shwartzman,PREMA Racing,Sakhir,Sprint Race,Round 11 ,2020-11-29,,
23,43:21.275,5.283,5.283,171.926,1:46.683,4.0,2.0,24,N. Mazepin,Hitech Grand Prix,Sakhir,Sprint Race,Round 11 ,2020-11-29,,
23,43:22.464,6.472,1.189,171.847,1:45.114,10.0,3.0,11,L. Delétraz,Charouz Racing System,Sakhir,Sprint Race,Round 11 ,2020-11-29,,
23,43:26.647,10.655,4.183,171.572,1:46.880,2.0,4.0,5,M. Armstrong,ART Grand Prix,Sakhir,Sprint Race,Round 11 ,2020-11-29,,
23,43:31.125,15.133,4.478,171.277,1:47.335,10.0,5.0,3,G. Zhou,UNI-Virtuosi,Sakhir,Sprint Race,Round 11 ,2020-11-29,,
23,43:34.556,18.564,3.431,171.053,1:47.308,4.0,6.0,6,C. Lundgaard,ART Grand Prix,Sakhir,Sprint Race,Round 11 ,2020-11-29,,
23,43:36.733,20.741,2.177,170.91,1:47.179,10.0,7.0,20,M. Schumacher,PREMA Racing,Sakhir,Sprint Race,Round 11 ,2020-11-29,,
23,43:39.502,23.510,2.769,170.73,1:47.209,10.0,8.0,15,F. Drugovich,MP Motorsport,Sakhir,Sprint Race,Round 11 ,2020-11-29,,
23,43:41.344,25.352,1.842,170.61,1:48.049,4.0,9.0,22,R. Nissany,Trident,Sakhir,Sprint Race,Round 11 ,2020-11-29,,
23,43:47.142,31.150,5.798,170.233,1:47.525,4.0,10.0,16,A. Markelov,BWT HWA RACELAB,Sakhir,Sprint Race,Round 11 ,2020-11-29,,
23,43:47.840,31.848,0.698,170.188,1:48.375,3.0,11.0,23,M. Sato,Trident,Sakhir,Sprint Race,Round 11 ,2020-11-29,,
23,43:55.816,39.824,7.976,169.673,1:46.875,11.0,12.0,2,D. Ticktum,DAMS,Sakhir,Sprint Race,Round 11 ,2020-11-29,,
23,43:59.896,43.904,4.080,169.411,1:48.457,10.0,13.0,14,G. Alesi,MP Motorsport,Sakhir,Sprint Race,Round 11 ,2020-11-29,,
