LAPS,TIME,GAP,INT.,KPH,POS,CAR,PILOT NAME,TEAM,CIRCUIT,TYPE,LAP SET ON,ROUND,DATE
18,1:30.222,0.562,0.043,185.741,12.0,8,J. Daruvala,Carlin,Barcelona,Free Practice,13:10:35,Round 6 ,2020-08-16
16,1:30.314,0.654,0.092,185.552,13.0,3,G. Zhou,UNI-Virtuosi,Barcelona,Free Practice,13:14:09,Round 6 ,2020-08-16
17,1:30.320,0.660,0.006,185.54,14.0,12,P. Piquet,Charouz Racing System,Barcelona,Free Practice,13:11:24,Round 6 ,2020-08-16
15,1:30.380,0.720,0.060,185.417,15.0,9,J. Aitken,Campos Racing,Barcelona,Free Practice,13:17:09,Round 6 ,2020-08-16
18,1:30.450,0.790,0.070,185.273,16.0,6,C. Lundgaard,ART Grand Prix,Barcelona,Free Practice,13:11:02,Round 6 ,2020-08-16
17,1:30.486,0.826,0.036,185.199,17.0,1,S. Gelael,DAMS,Barcelona,Free Practice,13:07:39,Round 6 ,2020-08-16
16,1:30.604,0.944,0.118,184.958,18.0,17,G. Alesi,BWT HWA RACELAB,Barcelona,Free Practice,13:11:45,Round 6 ,2020-08-16
17,1:30.649,0.989,0.045,184.866,19.0,14,N. Matsushita,MP Motorsport,Barcelona,Free Practice,13:07:28,Round 6 ,2020-08-16
18,1:30.681,1.021,0.032,184.801,20.0,5,M. Armstrong,ART Grand Prix,Barcelona,Free Practice,13:10:52,Round 6 ,2020-08-16
17,1:30.947,1.287,0.266,184.261,21.0,10,G. Samaia,Campos Racing,Barcelona,Free Practice,13:11:38,Round 6 ,2020-08-16
17,1:31.019,1.359,0.072,184.115,22.0,22,R. Nissany,Trident,Barcelona,Free Practice,13:07:10,Round 6 ,2020-08-16
22,1:15.249,-,-,206.578,1.0,7,Y. Tsunoda,Carlin,Spielberg,Free Practice,13:20:53,Round 1 ,2020-07-05
22,1:15.303,0.054,0.054,206.43,2.0,25,L. Ghiotto,Hitech Grand Prix,Spielberg,Free Practice,13:13:59,Round 1 ,2020-07-05
23,1:15.405,0.156,0.102,206.15,3.0,5,M. Armstrong,ART Grand Prix,Spielberg,Free Practice,13:13:47,Round 1 ,2020-07-05
22,1:15.468,0.219,0.063,205.978,4.0,3,G. Zhou,UNI-Virtuosi,Spielberg,Free Practice,13:15:43,Round 1 ,2020-07-05
24,1:15.509,0.260,0.041,205.866,5.0,6,C. Lundgaard,ART Grand Prix,Spielberg,Free Practice,13:14:04,Round 1 ,2020-07-05
24,1:15.598,0.349,0.089,205.624,6.0,15,F. Drugovich,MP Motorsport,Spielberg,Free Practice,13:21:40,Round 1 ,2020-07-05
24,1:15.702,0.453,0.104,205.341,7.0,21,R. Shwartzman,PREMA Racing,Spielberg,Free Practice,13:38:30,Round 1 ,2020-07-05
26,1:15.718,0.469,0.016,205.298,8.0,8,J. Daruvala,Carlin,Spielberg,Free Practice,13:19:11,Round 1 ,2020-07-05
22,1:15.928,0.679,0.210,204.73,9.0,1,S. Gelael,DAMS,Spielberg,Free Practice,13:34:28,Round 1 ,2020-07-05
25,1:15.940,0.691,0.012,204.698,10.0,11,L. Delétraz,Charouz Racing System,Spielberg,Free Practice,13:17:42,Round 1 ,2020-07-05
23,1:16.015,0.766,0.075,204.496,11.0,2,D. Ticktum,DAMS,Spielberg,Free Practice,13:33:57,Round 1 ,2020-07-05
23,1:16.028,0.779,0.013,204.461,12.0,16,A. Markelov,BWT HWA RACELAB,Spielberg,Free Practice,13:16:01,Round 1 ,2020-07-05
24,1:16.174,0.925,0.146,204.069,13.0,17,G. Alesi,BWT HWA RACELAB,Spielberg,Free Practice,13:09:31,Round 1 ,2020-07-05
23,1:16.268,1.019,0.094,203.818,14.0,4,C. Ilott,UNI-Virtuosi,Spielberg,Free Practice,13:14:42,Round 1 ,2020-07-05
22,1:16.334,1.085,0.066,203.641,15.0,14,N. Matsushita,MP Motorsport,Spielberg,Free Practice,13:31:25,Round 1 ,2020-07-05
25,1:16.379,1.130,0.045,203.521,16.0,12,P. Piquet,Charouz Racing System,Spielberg,Free Practice,13:39:52,Round 1 ,2020-07-05
25,1:16.514,1.265,0.135,203.162,17.0,22,R. Nissany,Trident,Spielberg,Free Practice,13:21:26,Round 1 ,2020-07-05
24,1:16.544,1.295,0.030,203.083,18.0,9,J. Aitken,Campos Racing,Spielberg,Free Practice,13:08:41,Round 1 ,2020-07-05
10,1:16.597,1.348,0.053,202.942,19.0,20,M. Schumacher,PREMA Racing,Spielberg,Free Practice,13:05:53,Round 1 ,2020-07-05
21,1:16.894,1.645,0.297,202.158,20.0,10,G. Samaia,Campos Racing,Spielberg,Free Practice,13:22:30,Round 1 ,2020-07-05
13,1:16.905,1.656,0.011,202.129,21.0,23,M. Sato,Trident,Spielberg,Free Practice,13:21:29,Round 1 ,2020-07-05
21,1:40.563,-,-,210.888,1.0,7,Y. Tsunoda,Carlin,Silverstone,Free Practice,13:22:38,Round 4 ,2020-08-02
21,1:41.033,0.470,0.470,209.907,2.0,8,J. Daruvala,Carlin,Silverstone,Free Practice,13:21:01,Round 4 ,2020-08-02
19,1:41.063,0.500,0.030,209.845,3.0,15,F. Drugovich,MP Motorsport,Silverstone,Free Practice,13:24:23,Round 4 ,2020-08-02
20,1:41.182,0.619,0.119,209.598,4.0,4,C. Ilott,UNI-Virtuosi,Silverstone,Free Practice,13:12:44,Round 4 ,2020-08-02
20,1:41.348,0.785,0.166,209.255,5.0,3,G. Zhou,UNI-Virtuosi,Silverstone,Free Practice,13:20:25,Round 4 ,2020-08-02
19,1:41.357,0.794,0.009,209.236,6.0,2,D. Ticktum,DAMS,Silverstone,Free Practice,13:25:03,Round 4 ,2020-08-02
20,1:41.428,0.865,0.071,209.09,7.0,11,L. Delétraz,Charouz Racing System,Silverstone,Free Practice,13:23:47,Round 4 ,2020-08-02
18,1:41.496,0.933,0.068,208.95,8.0,24,N. Mazepin,Hitech Grand Prix,Silverstone,Free Practice,13:12:53,Round 4 ,2020-08-02
16,1:41.512,0.949,0.016,208.917,9.0,6,C. Lundgaard,ART Grand Prix,Silverstone,Free Practice,13:08:28,Round 4 ,2020-08-02
20,1:41.557,0.994,0.045,208.824,10.0,5,M. Armstrong,ART Grand Prix,Silverstone,Free Practice,13:17:00,Round 4 ,2020-08-02
20,1:41.671,1.108,0.114,208.59,11.0,20,M. Schumacher,PREMA Racing,Silverstone,Free Practice,13:14:06,Round 4 ,2020-08-02
18,1:41.718,1.155,0.047,208.494,12.0,1,S. Gelael,DAMS,Silverstone,Free Practice,13:09:10,Round 4 ,2020-08-02
18,1:41.767,1.204,0.049,208.393,13.0,25,L. Ghiotto,Hitech Grand Prix,Silverstone,Free Practice,13:24:46,Round 4 ,2020-08-02
19,1:41.778,1.215,0.011,208.371,14.0,21,R. Shwartzman,PREMA Racing,Silverstone,Free Practice,13:12:10,Round 4 ,2020-08-02
20,1:41.972,1.409,0.194,207.974,15.0,12,P. Piquet,Charouz Racing System,Silverstone,Free Practice,13:26:58,Round 4 ,2020-08-02
21,1:41.994,1.431,0.022,207.929,16.0,14,N. Matsushita,MP Motorsport,Silverstone,Free Practice,13:24:28,Round 4 ,2020-08-02
19,1:42.221,1.658,0.227,207.468,17.0,22,R. Nissany,Trident,Silverstone,Free Practice,13:08:41,Round 4 ,2020-08-02
22,1:42.408,1.845,0.187,207.089,18.0,16,A. Markelov,BWT HWA RACELAB,Silverstone,Free Practice,13:12:20,Round 4 ,2020-08-02
17,1:42.687,2.124,0.279,206.526,19.0,9,J. Aitken,Campos Racing,Silverstone,Free Practice,13:11:46,Round 4 ,2020-08-02
19,1:43.326,2.763,0.639,205.249,20.0,23,M. Sato,Trident,Silverstone,Free Practice,13:09:53,Round 4 ,2020-08-02
19,1:44.556,3.993,1.230,202.834,21.0,10,G. Samaia,Campos Racing,Silverstone,Free Practice,13:12:25,Round 4 ,2020-08-02
3,1:59.029,18.466,14.473,178.171,22.0,17,G. Alesi,BWT HWA RACELAB,Silverstone,Free Practice,13:03:16,Round 4 ,2020-08-02
8,1:45.926,-,-,148.892,1.0,17,G. Alesi,BWT HWA RACELAB,Budapest,Free Practice,13:21:33,Round 3 ,2020-07-19
6,1:47.100,1.174,1.174,147.260,2.0,9,J. Aitken,Campos Racing,Budapest,Free Practice,13:36:25,Round 3 ,2020-07-19
13,1:47.664,1.738,0.564,146.489,3.0,23,M. Sato,Trident,Budapest,Free Practice,13:24:18,Round 3 ,2020-07-19
12,1:47.726,1.800,0.062,146.404,4.0,16,A. Markelov,BWT HWA RACELAB,Budapest,Free Practice,13:22:42,Round 3 ,2020-07-19
8,1:47.786,1.860,0.060,146.323,5.0,11,L. Delétraz,Charouz Racing System,Budapest,Free Practice,13:38:45,Round 3 ,2020-07-19
8,1:49.129,3.203,1.343,144.522,6.0,10,G. Samaia,Campos Racing,Budapest,Free Practice,13:30:25,Round 3 ,2020-07-19
12,1:49.397,3.471,0.268,144.168,7.0,22,R. Nissany,Trident,Budapest,Free Practice,13:21:43,Round 3 ,2020-07-19
7,1:50.413,4.487,1.016,142.841,8.0,15,F. Drugovich,MP Motorsport,Budapest,Free Practice,13:40:42,Round 3 ,2020-07-19
8,2:01.312,15.386,10.899,130.008,9.0,14,N. Matsushita,MP Motorsport,Budapest,Free Practice,13:33:03,Round 3 ,2020-07-19
6,-,-,-,-,10.0,8,J. Daruvala,Carlin,Budapest,Free Practice,-,Round 3 ,2020-07-19
6,-,-,-,-,11.0,7,Y. Tsunoda,Carlin,Budapest,Free Practice,-,Round 3 ,2020-07-19
5,-,-,-,-,12.0,6,C. Lundgaard,ART Grand Prix,Budapest,Free Practice,-,Round 3 ,2020-07-19
2,-,-,-,-,13.0,24,N. Mazepin,Hitech Grand Prix,Budapest,Free Practice,-,Round 3 ,2020-07-19
2,-,-,-,-,14.0,3,G. Zhou,UNI-Virtuosi,Budapest,Free Practice,-,Round 3 ,2020-07-19
1,-,-,-,-,15.0,2,D. Ticktum,DAMS,Budapest,Free Practice,-,Round 3 ,2020-07-19
5,-,-,-,-,16.0,25,L. Ghiotto,Hitech Grand Prix,Budapest,Free Practice,-,Round 3 ,2020-07-19
5,-,-,-,-,17.0,5,M. Armstrong,ART Grand Prix,Budapest,Free Practice,-,Round 3 ,2020-07-19
7,-,-,-,-,18.0,12,P. Piquet,Charouz Racing System,Budapest,Free Practice,-,Round 3 ,2020-07-19
3,-,-,-,-,19.0,20,M. Schumacher,PREMA Racing,Budapest,Free Practice,-,Round 3 ,2020-07-19
2,-,-,-,-,20.0,4,C. Ilott,UNI-Virtuosi,Budapest,Free Practice,-,Round 3 ,2020-07-19
4,-,-,-,-,21.0,1,S. Gelael,DAMS,Budapest,Free Practice,-,Round 3 ,2020-07-19
4,-,-,-,-,22.0,21,R. Shwartzman,PREMA Racing,Budapest,Free Practice,-,Round 3 ,2020-07-19
15,1:58.233,-,-,213.260,1.0,21,R. Shwartzman,PREMA Racing,Spa-Francorchamps,Free Practice,13:13:33,Round 7 ,2020-08-30
14,1:58.444,0.211,0.211,212.880,2.0,7,Y. Tsunoda,Carlin,Spa-Francorchamps,Free Practice,13:14:21,Round 7 ,2020-08-30
16,1:58.465,0.232,0.021,212.842,3.0,24,N. Mazepin,Hitech Grand Prix,Spa-Francorchamps,Free Practice,13:13:55,Round 7 ,2020-08-30
13,1:58.510,0.277,0.045,212.761,4.0,15,F. Drugovich,MP Motorsport,Spa-Francorchamps,Free Practice,13:13:38,Round 7 ,2020-08-30
16,1:58.634,0.401,0.124,212.539,5.0,8,J. Daruvala,Carlin,Spa-Francorchamps,Free Practice,13:14:05,Round 7 ,2020-08-30
10,1:58.749,0.516,0.115,212.333,6.0,9,J. Aitken,Campos Racing,Spa-Francorchamps,Free Practice,13:14:16,Round 7 ,2020-08-30
10,1:58.848,0.615,0.099,212.156,7.0,20,M. Schumacher,PREMA Racing,Spa-Francorchamps,Free Practice,13:13:30,Round 7 ,2020-08-30
13,1:58.945,0.712,0.097,211.983,8.0,25,L. Ghiotto,Hitech Grand Prix,Spa-Francorchamps,Free Practice,13:14:36,Round 7 ,2020-08-30
15,1:58.981,0.748,0.036,211.919,9.0,11,L. Delétraz,Charouz Racing System,Spa-Francorchamps,Free Practice,13:17:26,Round 7 ,2020-08-30
15,1:59.065,0.832,0.084,211.770,10.0,4,C. Ilott,UNI-Virtuosi,Spa-Francorchamps,Free Practice,13:19:16,Round 7 ,2020-08-30
14,1:59.075,0.842,0.010,211.752,11.0,23,M. Sato,Trident,Spa-Francorchamps,Free Practice,13:13:46,Round 7 ,2020-08-30
12,1:59.082,0.849,0.007,211.739,12.0,14,N. Matsushita,MP Motorsport,Spa-Francorchamps,Free Practice,13:19:11,Round 7 ,2020-08-30
15,1:59.304,1.071,0.222,211.345,13.0,3,G. Zhou,UNI-Virtuosi,Spa-Francorchamps,Free Practice,13:18:41,Round 7 ,2020-08-30
15,1:59.368,1.135,0.064,211.232,14.0,6,C. Lundgaard,ART Grand Prix,Spa-Francorchamps,Free Practice,13:18:32,Round 7 ,2020-08-30
14,1:59.429,1.196,0.061,211.124,15.0,5,M. Armstrong,ART Grand Prix,Spa-Francorchamps,Free Practice,13:13:53,Round 7 ,2020-08-30
15,1:59.476,1.243,0.047,211.041,16.0,12,P. Piquet,Charouz Racing System,Spa-Francorchamps,Free Practice,13:22:14,Round 7 ,2020-08-30
15,1:59.597,1.364,0.121,210.828,17.0,1,J. Vips,DAMS,Spa-Francorchamps,Free Practice,13:19:15,Round 7 ,2020-08-30
15,1:59.789,1.556,0.192,210.490,18.0,22,R. Nissany,Trident,Spa-Francorchamps,Free Practice,13:23:48,Round 7 ,2020-08-30
13,1:59.995,1.762,0.206,210.128,19.0,16,A. Markelov,BWT HWA RACELAB,Spa-Francorchamps,Free Practice,13:14:11,Round 7 ,2020-08-30
13,2:02.582,4.349,2.587,205.694,20.0,10,G. Samaia,Campos Racing,Spa-Francorchamps,Free Practice,13:14:29,Round 7 ,2020-08-30
-,-,-,-,-,21.0,17,G. Alesi,BWT HWA RACELAB,Spa-Francorchamps,Free Practice,-,Round 7 ,2020-08-30
21,1:32.169,-,-,226.266,1.0,7,Y. Tsunoda,Carlin,Monza,Free Practice,13:11:46,Round 8 ,2020-09-06
19,1:32.227,0.058,0.058,226.124,2.0,6,C. Lundgaard,ART Grand Prix,Monza,Free Practice,13:30:33,Round 8 ,2020-09-06
19,1:32.232,0.063,0.005,226.112,3.0,24,N. Mazepin,Hitech Grand Prix,Monza,Free Practice,13:10:43,Round 8 ,2020-09-06
21,1:32.444,0.275,0.212,225.593,4.0,2,D. Ticktum,DAMS,Monza,Free Practice,13:12:12,Round 8 ,2020-09-06
18,1:32.522,0.353,0.078,225.403,5.0,5,M. Armstrong,ART Grand Prix,Monza,Free Practice,13:10:46,Round 8 ,2020-09-06
21,1:32.632,0.463,0.110,225.136,6.0,4,C. Ilott,UNI-Virtuosi,Monza,Free Practice,13:10:40,Round 8 ,2020-09-06
15,1:32.637,0.468,0.005,225.123,7.0,20,M. Schumacher,PREMA Racing,Monza,Free Practice,13:08:23,Round 8 ,2020-09-06
21,1:32.652,0.483,0.015,225.087,8.0,12,P. Piquet,Charouz Racing System,Monza,Free Practice,13:10:50,Round 8 ,2020-09-06
17,1:32.695,0.526,0.043,224.983,9.0,25,L. Ghiotto,Hitech Grand Prix,Monza,Free Practice,13:11:31,Round 8 ,2020-09-06
21,1:32.726,0.557,0.031,224.907,10.0,9,J. Aitken,Campos Racing,Monza,Free Practice,13:10:39,Round 8 ,2020-09-06
18,1:32.852,0.683,0.126,224.602,11.0,17,G. Alesi,BWT HWA RACELAB,Monza,Free Practice,13:11:50,Round 8 ,2020-09-06
19,1:32.917,0.748,0.065,224.445,12.0,21,R. Shwartzman,PREMA Racing,Monza,Free Practice,13:10:49,Round 8 ,2020-09-06
22,1:32.929,0.760,0.012,224.416,13.0,11,L. Delétraz,Charouz Racing System,Monza,Free Practice,13:07:19,Round 8 ,2020-09-06
20,1:32.946,0.777,0.017,224.375,14.0,14,N. Matsushita,MP Motorsport,Monza,Free Practice,13:28:43,Round 8 ,2020-09-06
20,1:33.016,0.847,0.070,224.206,15.0,1,J. Vips,DAMS,Monza,Free Practice,13:07:31,Round 8 ,2020-09-06
20,1:33.030,0.861,0.014,224.172,16.0,8,J. Daruvala,Carlin,Monza,Free Practice,13:10:36,Round 8 ,2020-09-06
18,1:33.194,1.025,0.164,223.778,17.0,16,A. Markelov,BWT HWA RACELAB,Monza,Free Practice,13:07:50,Round 8 ,2020-09-06
20,1:33.230,1.061,0.036,223.691,18.0,22,R. Nissany,Trident,Monza,Free Practice,13:07:01,Round 8 ,2020-09-06
19,1:33.249,1.080,0.019,223.646,19.0,3,G. Zhou,UNI-Virtuosi,Monza,Free Practice,13:15:18,Round 8 ,2020-09-06
21,1:33.465,1.296,0.216,223.129,20.0,15,F. Drugovich,MP Motorsport,Monza,Free Practice,13:15:36,Round 8 ,2020-09-06
19,1:33.485,1.316,0.020,223.081,21.0,23,M. Sato,Trident,Monza,Free Practice,13:18:36,Round 8 ,2020-09-06
10,1:34.090,1.921,0.605,221.647,22.0,10,G. Samaia,Campos Racing,Monza,Free Practice,13:11:16,Round 8 ,2020-09-06
24,1:15.692,-,-,205.369,1.0,7,Y. Tsunoda,Carlin,Spielberg,Free Practice,13:16:10,Round 2 ,2020-07-12
22,1:15.838,0.146,0.146,204.973,2.0,24,N. Mazepin,Hitech Grand Prix,Spielberg,Free Practice,13:27:41,Round 2 ,2020-07-12
25,1:16.017,0.325,0.179,204.491,3.0,8,J. Daruvala,Carlin,Spielberg,Free Practice,13:17:19,Round 2 ,2020-07-12
21,1:16.045,0.353,0.028,204.415,4.0,25,L. Ghiotto,Hitech Grand Prix,Spielberg,Free Practice,13:19:59,Round 2 ,2020-07-12
22,1:16.066,0.374,0.021,204.359,5.0,17,G. Alesi,BWT HWA RACELAB,Spielberg,Free Practice,13:17:43,Round 2 ,2020-07-12
24,1:16.100,0.408,0.034,204.268,6.0,6,C. Lundgaard,ART Grand Prix,Spielberg,Free Practice,13:19:58,Round 2 ,2020-07-12
22,1:16.160,0.468,0.060,204.107,7.0,21,R. Shwartzman,PREMA Racing,Spielberg,Free Practice,13:18:30,Round 2 ,2020-07-12
23,1:16.217,0.525,0.057,203.954,8.0,2,D. Ticktum,DAMS,Spielberg,Free Practice,13:17:16,Round 2 ,2020-07-12
14,1:16.218,0.526,0.001,203.951,9.0,5,M. Armstrong,ART Grand Prix,Spielberg,Free Practice,13:30:13,Round 2 ,2020-07-12
21,1:16.262,0.570,0.044,203.834,10.0,9,J. Aitken,Campos Racing,Spielberg,Free Practice,13:17:29,Round 2 ,2020-07-12
22,1:16.293,0.601,0.031,203.751,11.0,3,G. Zhou,UNI-Virtuosi,Spielberg,Free Practice,13:16:13,Round 2 ,2020-07-12
25,1:16.319,0.627,0.026,203.681,12.0,14,N. Matsushita,MP Motorsport,Spielberg,Free Practice,13:18:23,Round 2 ,2020-07-12
23,1:16.322,0.630,0.003,203.673,13.0,4,C. Ilott,UNI-Virtuosi,Spielberg,Free Practice,13:21:10,Round 2 ,2020-07-12
24,1:16.470,0.778,0.148,203.279,14.0,16,A. Markelov,BWT HWA RACELAB,Spielberg,Free Practice,13:17:36,Round 2 ,2020-07-12
25,1:16.576,0.884,0.106,202.998,15.0,12,P. Piquet,Charouz Racing System,Spielberg,Free Practice,13:20:18,Round 2 ,2020-07-12
24,1:16.592,0.900,0.016,202.955,16.0,1,S. Gelael,DAMS,Spielberg,Free Practice,13:15:57,Round 2 ,2020-07-12
23,1:16.737,1.045,0.145,202.572,17.0,23,M. Sato,Trident,Spielberg,Free Practice,13:18:04,Round 2 ,2020-07-12
22,1:16.741,1.049,0.004,202.561,18.0,22,R. Nissany,Trident,Spielberg,Free Practice,13:15:04,Round 2 ,2020-07-12
25,1:16.899,1.207,0.158,202.145,19.0,11,L. Delétraz,Charouz Racing System,Spielberg,Free Practice,13:14:53,Round 2 ,2020-07-12
24,1:17.307,1.615,0.408,201.078,20.0,15,F. Drugovich,MP Motorsport,Spielberg,Free Practice,13:38:00,Round 2 ,2020-07-12
25,1:17.511,1.819,0.204,200.549,21.0,10,G. Samaia,Campos Racing,Spielberg,Free Practice,13:04:40,Round 2 ,2020-07-12
4,1:28.122,12.430,10.611,176.4,22.0,20,M. Schumacher,PREMA Racing,Spielberg,Free Practice,13:03:18,Round 2 ,2020-07-12
20,1:39.783,-,-,212.537,1.0,20,M. Schumacher,PREMA Racing,Silverstone,Free Practice,13:13:00,Round 5 ,2020-08-09
19,1:39.814,0.031,0.031,212.471,2.0,11,L. Delétraz,Charouz Racing System,Silverstone,Free Practice,13:23:06,Round 5 ,2020-08-09
19,1:39.984,0.201,0.170,212.109,3.0,2,D. Ticktum,DAMS,Silverstone,Free Practice,13:23:14,Round 5 ,2020-08-09
18,1:40.044,0.261,0.060,211.982,4.0,21,R. Shwartzman,PREMA Racing,Silverstone,Free Practice,13:13:10,Round 5 ,2020-08-09
19,1:40.152,0.369,0.108,211.754,5.0,1,S. Gelael,DAMS,Silverstone,Free Practice,13:22:06,Round 5 ,2020-08-09
19,1:40.189,0.406,0.037,211.675,6.0,7,Y. Tsunoda,Carlin,Silverstone,Free Practice,13:11:40,Round 5 ,2020-08-09
17,1:40.252,0.469,0.063,211.542,7.0,9,J. Aitken,Campos Racing,Silverstone,Free Practice,13:12:28,Round 5 ,2020-08-09
20,1:40.280,0.497,0.028,211.483,8.0,8,J. Daruvala,Carlin,Silverstone,Free Practice,13:07:29,Round 5 ,2020-08-09
18,1:40.283,0.500,0.003,211.477,9.0,3,G. Zhou,UNI-Virtuosi,Silverstone,Free Practice,13:17:10,Round 5 ,2020-08-09
19,1:40.310,0.527,0.027,211.42,10.0,6,C. Lundgaard,ART Grand Prix,Silverstone,Free Practice,13:07:58,Round 5 ,2020-08-09
18,1:40.348,0.565,0.038,211.34,11.0,4,C. Ilott,UNI-Virtuosi,Silverstone,Free Practice,13:09:37,Round 5 ,2020-08-09
18,1:40.350,0.567,0.002,211.336,12.0,25,L. Ghiotto,Hitech Grand Prix,Silverstone,Free Practice,13:24:26,Round 5 ,2020-08-09
20,1:40.370,0.587,0.020,211.294,13.0,24,N. Mazepin,Hitech Grand Prix,Silverstone,Free Practice,13:19:39,Round 5 ,2020-08-09
16,1:40.492,0.709,0.122,211.037,14.0,5,M. Armstrong,ART Grand Prix,Silverstone,Free Practice,13:21:15,Round 5 ,2020-08-09
17,1:40.599,0.816,0.107,210.813,15.0,12,P. Piquet,Charouz Racing System,Silverstone,Free Practice,13:40:35,Round 5 ,2020-08-09
19,1:40.646,0.863,0.047,210.714,16.0,14,N. Matsushita,MP Motorsport,Silverstone,Free Practice,13:23:10,Round 5 ,2020-08-09
19,1:41.055,1.272,0.409,209.861,17.0,15,F. Drugovich,MP Motorsport,Silverstone,Free Practice,13:15:52,Round 5 ,2020-08-09
10,1:41.296,1.513,0.241,209.362,18.0,17,G. Alesi,BWT HWA RACELAB,Silverstone,Free Practice,13:12:34,Round 5 ,2020-08-09
11,1:41.368,1.585,0.072,209.213,19.0,23,M. Sato,Trident,Silverstone,Free Practice,13:10:26,Round 5 ,2020-08-09
19,1:41.551,1.768,0.183,208.836,20.0,16,A. Markelov,BWT HWA RACELAB,Silverstone,Free Practice,13:10:18,Round 5 ,2020-08-09
19,1:41.712,1.929,0.161,208.506,21.0,22,R. Nissany,Trident,Silverstone,Free Practice,13:22:15,Round 5 ,2020-08-09
18,1:42.716,2.933,1.004,206.468,22.0,10,G. Samaia,Campos Racing,Silverstone,Free Practice,13:32:59,Round 5 ,2020-08-09
18,1:31.474,-,-,206.419,1.0,1,J. Vips,DAMS,Mugello,Free Practice,13:08:14,Round 9 ,2020-09-13
19,1:31.563,0.089,0.089,206.218,2.0,25,L. Ghiotto,Hitech Grand Prix,Mugello,Free Practice,13:11:46,Round 9 ,2020-09-13
18,1:31.705,0.231,0.142,205.899,3.0,15,F. Drugovich,MP Motorsport,Mugello,Free Practice,13:06:52,Round 9 ,2020-09-13
21,1:31.757,0.283,0.052,205.782,4.0,7,Y. Tsunoda,Carlin,Mugello,Free Practice,13:11:41,Round 9 ,2020-09-13
21,1:31.882,0.408,0.125,205.502,5.0,2,D. Ticktum,DAMS,Mugello,Free Practice,13:11:36,Round 9 ,2020-09-13
19,1:31.968,0.494,0.086,205.31,6.0,23,M. Sato,Trident,Mugello,Free Practice,13:07:20,Round 9 ,2020-09-13
12,1:32.061,0.587,0.093,205.103,7.0,9,J. Aitken,Campos Racing,Mugello,Free Practice,13:07:33,Round 9 ,2020-09-13
20,1:32.097,0.623,0.036,205.022,8.0,24,N. Mazepin,Hitech Grand Prix,Mugello,Free Practice,13:11:28,Round 9 ,2020-09-13
20,1:32.101,0.627,0.004,205.014,9.0,6,C. Lundgaard,ART Grand Prix,Mugello,Free Practice,13:26:00,Round 9 ,2020-09-13
19,1:32.217,0.743,0.116,204.756,10.0,22,R. Nissany,Trident,Mugello,Free Practice,13:07:29,Round 9 ,2020-09-13
21,1:32.296,0.822,0.079,204.58,11.0,11,L. Delétraz,Charouz Racing System,Mugello,Free Practice,13:08:00,Round 9 ,2020-09-13
18,1:32.331,0.857,0.035,204.503,12.0,20,M. Schumacher,PREMA Racing,Mugello,Free Practice,13:20:50,Round 9 ,2020-09-13
18,1:32.408,0.934,0.077,204.332,13.0,21,R. Shwartzman,PREMA Racing,Mugello,Free Practice,13:10:56,Round 9 ,2020-09-13
19,1:32.419,0.945,0.011,204.308,14.0,4,C. Ilott,UNI-Virtuosi,Mugello,Free Practice,13:11:10,Round 9 ,2020-09-13
20,1:32.451,0.977,0.032,204.237,15.0,5,M. Armstrong,ART Grand Prix,Mugello,Free Practice,13:10:42,Round 9 ,2020-09-13
21,1:32.608,1.134,0.157,203.891,16.0,12,P. Piquet,Charouz Racing System,Mugello,Free Practice,13:11:59,Round 9 ,2020-09-13
18,1:32.682,1.208,0.074,203.728,17.0,3,G. Zhou,UNI-Virtuosi,Mugello,Free Practice,13:12:11,Round 9 ,2020-09-13
19,1:33.010,1.536,0.328,203.01,18.0,16,A. Markelov,BWT HWA RACELAB,Mugello,Free Practice,13:11:15,Round 9 ,2020-09-13
21,1:33.016,1.542,0.006,202.997,19.0,8,J. Daruvala,Carlin,Mugello,Free Practice,13:20:05,Round 9 ,2020-09-13
21,1:33.143,1.669,0.127,202.72,20.0,17,G. Alesi,BWT HWA RACELAB,Mugello,Free Practice,13:14:41,Round 9 ,2020-09-13
15,1:33.695,2.221,0.552,201.526,21.0,14,N. Matsushita,MP Motorsport,Mugello,Free Practice,13:38:39,Round 9 ,2020-09-13
18,1:34.021,2.547,0.326,200.827,22.0,10,G. Samaia,Campos Racing,Mugello,Free Practice,13:08:20,Round 9 ,2020-09-13
16,1:49.631,-,-,192.033,1.0,25,L. Ghiotto,Hitech Grand Prix,Sochi,Free Practice,09:54:40,Round 10 ,2020-09-27
16,1:49.712,0.081,0.081,191.891,2.0,7,Y. Tsunoda,Carlin,Sochi,Free Practice,09:59:49,Round 10 ,2020-09-27
16,1:49.741,0.110,0.029,191.84,3.0,8,J. Daruvala,Carlin,Sochi,Free Practice,09:49:36,Round 10 ,2020-09-27
14,1:49.858,0.227,0.117,191.636,4.0,6,C. Lundgaard,ART Grand Prix,Sochi,Free Practice,09:59:14,Round 10 ,2020-09-27
16,1:49.953,0.322,0.095,191.47,5.0,4,C. Ilott,UNI-Virtuosi,Sochi,Free Practice,09:57:30,Round 10 ,2020-09-27
17,1:49.959,0.328,0.006,191.46,6.0,24,N. Mazepin,Hitech Grand Prix,Sochi,Free Practice,09:53:07,Round 10 ,2020-09-27
